resWLlong1,resWLlong2
"cancer(上一个打错了)死亡",#Long
"cao chang",#Long
"carbbage",#Long
"ca shou jin",#Long
"cds 穿上点",#Long
"cell block tango",#Long
"change name",#Long
"chaos theory",#Long
"chao shi",#Long
"check now",#Long
"cheng ben",#Long
"cheng shi c",#Long
"chenyuu",#Long
"che liang",#Long
"chi han",#Long
"chuangt",#Long
"chun'tian",#Long
"chu tai yang",#Long
"clannad",#Long
"clap your hands up",#Long
"clap那个条纹",#Long
"class is over",#Long
"claw toe",#Long
"cleanclear",#Long
"clearfie",#Long
"coaplay",#Long
"cold blue",#Long
"cold（写错了）",#Long
"colin farrel",#Long
"colorful day",#Long
"combinetion",#Long
"come in",#Long
"commit suicide",#Long
"compare and contrast",#Long
"conpetent",#Long
"control the population",#Long
"control键",#Long
"coorperation",#Long
"corrext",#Long
"could not get",#Long
"covered with",#Long
"covid-19",#Long
"cracker burner",#Long
"credit card",#Long
"cry out",#Long
"cube escape",#Long
"dagangq",#Long
"daianna",#Long
"dan' ci",#Long
"dan' pian",#Long
"dancing people",#Long
"dang～～～",#Long
"dao shi",#Long
"dashibuhao",#Long
"data base",#Long
"date of birth",#Long
"day day up",#Long
"da zhong q",#Long
"dc ih q",#Long
"ddDJ不对不对",#Long
"ddddddd",#Long
"dddddddddddd",#Long
"ddddddddddddd",#Long
"dead body",#Long
"dead line",#Long
"deadling",#Long
"deal with",#Long
"deca joins",#Long
"deep ocean",#Long
"depature",#Long
"description（但这个单词我拼不来）",#Long
"desition",#Long
"detance",#Long
"de xing",#Long
"di'ming",#Long
"dian xian",#Long
"didksjsj",#Long
"die die die",#Long
"diediedie",#Long
"dijiane",#Long
"ding machine",#Long
"dinning hall",#Long
"discribe",#Long
"discription",#Long
"disdinguish",#Long
"disinfectant fluid",#Long
"djdhdbdi大家好动不动就",#Long
"do good things",#Long
"do something",#Long
"dog man",#Long
"dokidoki",#Long
"dota2天梯万分",#Long
"dounught",#Long
"dps上2000",#Long
"dreamweaver",#Long
"dssdsd是",#Long
"duangduangduang",#Long
"d d点点滴滴",#Long
"earpods",#Long
"eat meat",#Long
"ec复婚盖房子",#Long
"ee cummings",#Long
"eighter",#Long
"elevotor",#Long
"embrassment",#Long
"emma stone",#Long
"emoji表情",#Long
"enjoy yourself",#Long
"envolve",#Long
"erweimn",#Long
"esbribe",#Long
"excel表格",#Long
"excuse me",#Long
"excuse me？",#Long
"exgirlfriend",#Long
"expect besides",#Long
"e＝mc的平方",#Long
"fa' ze zhi",#Long
"face down",#Long
"face to face",#Long
"face with tears of j oy",#Long
"fack news",#Long
"fallen leaves",#Long
"fan club",#Long
"fanchuan",#Long
"fanghhanu",#Long
"fang chan q",#Long
"fang shen shu",#Long
"fang w w",#Long
"fate/zero",#Long
"fategrandorder",#Long
"fause u",#Long
"fa lv yi yi",#Long
"fa yu lian m",#Long
"fei liao",#Long
"feng jian zhu yi",#Long
"feng xian",#Long
"fertility rate",#Long
"fill with",#Long
"find fault with",#Long
"fine乐队的歌",#Long
"first aid",#Long
"first love",#Long
"first of all",#Long
"first time",#Long
"flash窗口",#Long
"flowchat",#Long
"fnc突击步枪",#Long
"foodstep",#Long
"for example",#Long
"foreast",#Long
"forlume",#Long
"fourtune",#Long
"fuck off",#Long
"fujifilm",#Long
"full set",#Long
"fullful",#Long
"gagu(方言",#Long
"galgame",#Long
"galogame",#Long
"game over",#Long
"game theory",#Long
"gameloft",#Long
"gan' qing",#Long
"ganxing",#Long
"gao chao",#Long
"gao yang",#Long
"gap year",#Long
"gas station",#Long
"gaygay的",#Long
"gay gay",#Long
"gay里gay气",#Long
"gdp和恩格尔系数",#Long
"get along with",#Long
"ge shou",#Long
"gfriend",#Long
"gggfffff",#Long
"girigiri爱",#Long
"girl love",#Long
"give  present",#Long
"give up",#Long
"gmail求职",#Long
"go  home",#Long
"go away",#Long
"gold chain",#Long
"gone with wind",#Long
"gong l ju",#Long
"gong ren",#Long
"good good study",#Long
"good idea",#Long
"good job",#Long
"good luck",#Long
"good morning",#Long
"good night",#Long
"good stuff",#Long
"google地球图像",#Long
"gou cheng",#Long
"gown with the wind",#Long
"grand order",#Long
"grant proposal",#Long
"great responsibilities",#Long
"grounded beef",#Long
"group work",#Long
"guang h",#Long
"guang huan",#Long
"guanjie",#Long
"guan cin",#Long
"guatuate",#Long
"gui dao",#Long
"gun fire",#Long
"guy-girl",#Long
"gu dong",#Long
"h drama",#Long
"hair cut",#Long
"hai shi shen lou",#Long
"hai zi q",#Long
"hand making",#Long
"hands up",#Long
"han bao",#Long
"han shui",#Long
"hao'gui",#Long
"hao'leng",#Long
"haokan小姐姐",#Long
"happy birthday to you",#Long
"happy new yeae",#Long
"have a rest",#Long
"have a try",#Long
"have got to",#Long
"have none clue",#Long
"have to",#Long
"hdhdbhdhdb",#Long
"heduole",#Long
"hello there",#Long
"hello world",#Long
"hellokity",#Long
"hen gui",#Long
"hen nan",#Long
"heroaca",#Long
"hey jude",#Long
"hhhhhgg",#Long
"hhhhhhh",#Long
"hhhhhhhhhh",#Long
"hing se",#Long
"hip-hop",#Long
"hobonichi",#Long
"hold on",#Long
"holy shit",#Long
"hong se",#Long
"horrble",#Long
"hot n juicy",#Long
"hounorable",#Long
"hou bei q",#Long
"how are you",#Long
"how much",#Long
"hqi yang",#Long
"hu jian",#Long
"huanfeng",#Long
"huan xi q",#Long
"hua b q",#Long
"huo lib",#Long
"hurry up",#Long
"h h g h",#Long
"h j k k h",#Long
"i bet you bet i bet you bet",#Long
"i dont care",#Long
"iPhone14promax",#Long
"iPhone7",#Long
"ibterrsting",#Long
"ice-cream",#Long
"icecream",#Long
"idjsa‘as",#Long
"illegeal",#Long
"illustra",#Long
"imcline",#Long
"immegient",#Long
"in balance",#Long
"in one word",#Long
"in order to",#Long
"indesign",#Long
"infer To",#Long
"influently",#Long
"ingress游戏",#Long
"inocent",#Long
"insomina",#Long
"insring",#Long
"interest rate",#Long
"interseting",#Long
"ipanda官方微博",#Long
"iphone10",#Long
"iso9002",#Long
"is好多呢的呢",#Long
"is还是不是看",#Long
"i喜欢的你的快递",#Long
"i小号新年大吉",#Long
"jack o lanten",#Long
"jdhdbdbwi塑形不好",#Long
"jdjxbdjdjdbw",#Long
"jelly bean",#Long
"jewish英语翻译",#Long
"jiang tai",#Long
"jiao liu q",#Long
"jiao wang c",#Long
"jiao zi",#Long
"jie guo",#Long
"jie long q",#Long
"jie ri q",#Long
"jie shao",#Long
"jie ya ren",#Long
"jingcha",#Long
"jingsong",#Long
"jing ju",#Long
"jing ya",#Long
"ji bing",#Long
"ji chang",#Long
"ji dan q",#Long
"jojo的奇妙冒险",JOJO的奇妙冒险
"jugement",#Long
"jump scare",#Long
"jun ren",#Long
"just do it",#Long
"just give me a reason",#Long
"just now",#Long
"just so so",#Long
"jziajsjd",#Long
"j m m l",#Long
"j n n k",#Long
"kaiju(日语)",#Long
"kao shi",#Long
"karlie kloss",#Long
"kayusoku",#Long
"kazari（莫名日文乱入）",#Long
"keep fit",#Long
"keyboard man",#Long
"ke gua z",#Long
"ki ki kind",#Long
"kinki kids",#Long
"kinkikids",#Long
"kirakira",#Long
"kiss goodbye",#Long
"kuai le",#Long
"ku zu q",#Long
"la la land",#Long
"la la lands",#Long
"labouror",#Long
"ladies and gentlemen",#Long
"ladygaga",#Long
"lalaland",#Long
"lanqiuq",#Long
"lao xue jiu",#Long
"lead in",#Long
"lecture room",#Long
"legal high",#Long
"lengendary",#Long
"let it go",#Long
"level e",#Long
"lian x r",#Long
"liao de",#Long
"lie to me",#Long
"lightning接口",#Long
"lir feng",#Long
"liu mang",#Long
"livehouse",#Long
"liveless",#Long
"li xiang",#Long
"ll大法（其实我不玩ll）",#Long
"lolipop",#Long
"lolita fashion",#Long
"lolita裙子",#Long
"long long ago",#Long
"long term",#Long
"long time no see",#Long
"long-hair",#Long
"longlongago",#Long
"look for",#Long
"lose weight",#Long
"louisck",#Long
"love and peace",#Long
"love hotel",#Long
"love letter",#Long
"love plus",#Long
"lovelive",#Long
"lovelive手游难易度",#Long
"lucky stay",#Long
"luo ma di guo",#Long
"lü'selvse",#Long
"machine helps ppl",#Long
"machine 人 robot",#Long
"made in china",#Long
"mai' mai",#Long
"mail box",#Long
"maintan",#Long
"make love",#Long
"make money",#Long
"make sure",#Long
"make up",#Long
"makelove",#Long
"man' ji",#Long
"manipunate",#Long
"many of",#Long
"ma jie q",#Long
"mdzz（即魔道祖师）",#Long
"meeting room",#Long
"men's uno",#Long
"mian dian",#Long
"mian rong q",#Long
"middle age",#Long
"middle school",#Long
"migimigi",#Long
"mince words",#Long
"mine craft",#Long
"ming' ni",#Long
"miracle ball",#Long
"miss you",#Long
"miu miu",#Long
"miu' mai",#Long
"mixture..？",#Long
"mockmockmock",#Long
"momo（桃子",#Long
"more money",#Long
"most of",#Long
"move out",#Long
"mowenwei",#Long
"mo bu g x e",#Long
"mtcoala",#Long
"mu还是mo来着？",#Long
"my honey",#Long
"my pace",#Long
"mycroft",#Long
"méchant",#Long
"m m g g",#Long
"name card",#Long
"namida泪水",#Long
"new york time",#Long
"nian qing",#Long
"nichkhun",#Long
"nicovideo",#Long
"nie(东北话是这个音",#Long
"nike running",#Long
"no care",#Long
"no face",#Long
"no home to go",#Long
"no problem",#Long
"no zuo no die",#Long
"no zuo no die why you try",#Long
"no 要 face",#Long
"nong du",#Long
"not allowed",#Long
"not found",#Long
"not sure",#Long
"notonly",#Long
"nvsheng",#Long
"nv quan",#Long
"nyannyan",#Long
"n j n g",#Long
"n nvv v m",#Long
"o su su me",#Long
"obviusly",#Long
"odosang",#Long
"of course",#Long
"office软件",#Long
"oh my god",#Long
"old school",#Long
"on sale",#Long
"one day电影",#Long
"one direction",#Long
"one more time",#Long
"one ok rock的新曲",#Long
"one piece",#Long
"oneOKrock乐队",#Long
"onedirection",#Long
"onenote",#Long
"onijiang",#Long
"opera 2",#Long
"other people",#Long
"out standing",#Long
"outertale",#Long
"ou mei q",#Long
"owl city",#Long
"o ran ge",#Long
"padestrian",#Long
"panic attack",#Long
"paper cut",#Long
"passion fruit",#Long
"pay attention",#Long
"people mountain people sea",#Long
"perimit",#Long
"peropero",#Long
"perview",#Long
"piao wu q",#Long
"pikopiko锤",#Long
"pineaple",#Long
"pingyin",#Long
"pinkfloyd",#Long
"pin pai",#Long
"play我呸蔡依林",#Long
"pokemon go",#Long
"poker face",#Long
"political 不正确",#Long
"posh word甜品",#Long
"power bank",#Long
"ppt图片组合",#Long
"price tag那首歌",#Long
"primary definer",#Long
"primary school",#Long
"pro tools",#Long
"properous",#Long
"psy前缀的词",#Long
"puppy love",#Long
"put forward",#Long
"put off",#Long
"python PHP",#Long
"p得五颜六色的星空",#Long
"qiang'zhuang",#Long
"qiangdizhu",#Long
"qiang jian q",#Long
"qian zhwng guan",#Long
"qidjsixixjxj",#Long
"qing hua",#Long
"qing qiu",#Long
"qin ni r",#Long
"qiu' xing",#Long
"qi cai e",#Long
"qi yi bo shi w",#Long
"qi y ou",#Long
"qq缺了一口的表情包",#Long
"qq聊天小火花",#Long
"q qd s n",#Long
"radio head",#Long
"radwimps",#Long
"red velvet",#Long
"regular work",#Long
"rejoyce",#Long
"remeber",#Long
"remember me",#Long
"restant",#Long
"rich man",#Long
"rich people",#Long
"rick and morty",#Long
"ride japan",#Long
"rockn' tonight",#Long
"rollar coaster",#Long
"rose和jack",#Long
"rouruan顺滑",#Long
"rtx3090",#Long
"runningman",#Long
"rurutia",#Long
"rush hour",#Long
"ru le r",#Long
"sab ren chebg hu",#Long
"safe andsound",#Long
"saki（彩风咲奈）",#Long
"satisify",#Long
"satoshi",#Long
"scandal...",#Long
"sd 啥的 sd是 但是",#Long
"sddsfsd",#Long
"sebastian stan",#Long
"secret base",#Long
"see you",#Long
"see you again",#Long
"see you aigan",#Long
"seeing stars",#Long
"sexy zone",#Long
"shabi....",#Long
"shamanippon",#Long
"shampagne",#Long
"shang w r",#Long
"shang x",#Long
"shan d q",#Long
"shan shui",#Long
"shao guan s",#Long
"shao zi",#Long
"sha hai",#Long
"shc uai q",#Long
"shengzhen",#Long
"sheng zhang",#Long
"shenmegui",#Long
"shen cai",#Long
"shen tie",#Long
"she ji w",#Long
"shijian",#Long
"shiro（日语白色）",#Long
"shisedo",#Long
"shit up",#Long
"shiteng",#Long
"shi bu ke d",#Long
"shi f t",#Long
"shi kong",#Long
"shi xian q",#Long
"shi yan",#Long
"shopping mall",#Long
"shoppong",#Long
"shou huo q",#Long
"shou na",#Long
"shou ru",#Long
"show off",#Long
"shu'hu'da'yi",#Long
"shui'jiao",#Long
"shuijiao",#Long
"shui hu",#Long
"shut  up",#Long
"shut up",#Long
"si'xing",#Long
"sierra boggess",#Long
"siheyuan",#Long
"sin cos",#Long
"sing for you",#Long
"singdog",#Long
"single dog",#Long
"si ji kao shi",#Long
"skin food",#Long
"skinship",#Long
"skyfall",#Long
"sneak awar",#Long
"snh48的人鱼",#Long
"soap opera",#Long
"sossage",#Long
"soul mate",#Long
"sound horizon",#Long
"soundhorizon",#Long
"sparkling water",#Long
"spexial",#Long
"splatoon",#Long
"spring festival",#Long
"sql server",#Long
"sreaming",#Long
"start begin",#Long
"start dash",#Long
"status of mind",#Long
"stay at home",#Long
"steam游戏",#Long
"stop sign",#Long
"stop告示牌",#Long
"studend",#Long
"suberman",#Long
"subiect",#Long
"subway品牌的好吃",#Long
"such as",#Long
"sukurachi",#Long
"sumemasei",#Long
"summer vacation",#Long
"sunburt",#Long
"super man",#Long
"surefour",#Long
"swmming pool",#Long
"s ke ch",#Long
"t-shiirt",#Long
"tai hen ying jie lv",#Long
"take after",#Long
"take care",#Long
"take in",#Long
"take me to the church",#Long
"tangstory",#Long
"tan hua",#Long
"tao zui",#Long
"tasukete",#Long
"teach someone a lesson",#Long
"television station",#Long
"tell a lie",#Long
"temperory",#Long
"terroist",#Long
"thank you",#Long
"that's it",#Long
"the band",#Long
"the bosd",#Long
"the floor is jelly",#Long
"the large number of",#Long
"the weekend",#Long
"there is no doubt that",#Long
"think about",#Long
"this war of mine",#Long
"tian ping",#Long
"tiao gao q",#Long
"tiao yie",#Long
"time machine",#Long
"tmtjwmm",#Long
"to be or not to be",#Long
"tom and jerry",#Long
"tong zhi",#Long
"too much",#Long
"too young",#Long
"toshiro",#Long
"tou nao qing xi",#Long
"treat or trick",#Long
"trick-or-treat",#Long
"tritype478",#Long
"trophistic",#Long
"trusure",#Long
"try one's best",#Long
"turn back",#Long
"tvb里的法官",#Long
"two pole",#Long
"uh what",#Long
"uhimaru",#Long
"unbelievebal",#Long
"undertale",#Long
"uniform????",#Long
"unmarrige",#Long
"urban decay",#Long
"user guide",#Long
"u上课吹风机嗯饿不",#Long
"u人家放假曾经的你",#Long
"u日发i的表弟v就",#Long
"u滴附近人你都不",#Long
"u诶附近人宝贝阿胶",#Long
"valueable",#Long
"vdf vdv",#Long
"vdv大Vdvdvdv",#Long
"vera wang",#Long
"very good",#Long
"vetements",#Long
"view point",#Long
"vimpare",#Long
"visual basic",#Long
"viva la vida",#Long
"vocaloid",#Long
"vreature",#Long
"vsinger",#Long
"vv拜拜vvv",#Long
"v别的独孤皇后",#Long
"v好V型的反光衣",#Long
"w-inds.",#Long
"wabg gan",#Long
"wabisabi",#Long
"wake up",#Long
"walk man",#Long
"wan' shua",#Long
"wang zai",#Long
"wanimal",#Long
"wanna cry",#Long
"washing machine",#Long
"water with ice",#Long
"we r the champion ～",#Long
"wedding feast",#Long
"wei sheng su",#Long
"wen cha q",#Long
"westpac",#Long
"what are you saying",#Long
"what does the fox say?",#Long
"what the fuck",#Long
"whats the matter",#Long
"whatthefuck",#Long
"white elephant",#Long
"white food",#Long
"white lie",#Long
"who cares",#Long
"wind song",#Long
"windowsXP开机桌面",#Long
"windows搜索功能",#Long
"wraithe.",#Long
"wu cai w",#Long
"xiang f",#Long
"xiang le zhu yi",#Long
"xiang shang",#Long
"xiao' xi",#Long
"xiao zu",#Long
"xietong",#Long
"xingkong",#Long
"xingren",#Long
"xing fen",#Long
"xing gan",#Long
"xin ku le",#Long
"xiqo mai bu",#Long
"xi huan",#Long
"xi xue gui ri ji",#Long
"xuan nao q",#Long
"xue' ye",#Long
"xuo 武汉方言",#Long
"xxxx.avi",#Long
"xx学院xx系",#Long
"xx（人名，国庆节生日）",#Long
"yakusoku",#Long
"yanaginagi",#Long
"yang pin q",#Long
"yan jiu",#Long
"yatta man",#Long
"ya pian zhan z",#Long
"yeeze (怎么拼的忘了)",#Long
"yellow game",#Long
"yes sir",#Long
"yi'kuai",#Long
"yi'zhi4",#Long
"yin'yue",#Long
"yingxiong",#Long
"ying er",#Long
"ying gai ba",#Long
"yin tian",#Long
"yi bei zi",#Long
"yi ge ma",#Long
"yi si bu gou",#Long
"yoooooo",#Long
"you and me",#Long
"you're welcom",#Long
"you're welcome",#Long
"youandme",#Long
"young and beautiful",#Long
"yuan'gui",#Long
"yuanlian",#Long
"yue(三声)这样的声音",#Long
"yundongxie",#Long
"yu tian",#Long
"zao chen",#Long
"zhaiyao",#Long
"zheng'shuang",#Long
"zheng ren",#Long
"zheng zhi",#Long
"zhe xue",#Long
"zhi' wu",#Long
"zhi shi t",#Long
"zhi wen",#Long
"zhong'lei",#Long
"zhongzu",#Long
"zhong cai",#Long
"zhong guo",#Long
"zhoujiel",#Long
"zhou j l",#Long
"zhuangbility",#Long
"zhuo zu",#Long
"zinanqohxh",#Long
"zippo用的柴油还是汽油",#Long
"zi yuan",#Long
"zjenh chao",#Long
"zmt0516",#Long
"zombine",#Long
"z s m j",#Long
"étant donné que",#Long
"Σ( ° △ °|||)︴",#Long
"Σ(ﾟ∀ﾟﾉ)ﾉ我大清亡了?",#Long
"الأموال",#Long
"الله أكبر‎！安拉胡阿克巴！Allah Akbar!",#Long
"“xxx撤回了一条消息”",#Long
"“为什么先看到闪电再听见雷声”的段子",#Long
"“啊.....a啊哈！”",#Long
"“多样性”某种学术观点强烈的研究",#Long
"“知道了吗？”",#Long
"“社交恐惧症”",#Long
"“脏物?没问题!”",#Long
"“苟利国家生死矣……”",#Long
"“这个天台被我承包了”",#Long
"……一个表情包",#Long
"……一句感叹词",#Long
"……反正不是明星",#Long
"……我们考试一般120满分",#Long
"……案件，我打错了（",#Long
"……粗鲁就是粗鲁啊",#Long
"╮(╯_╰)╭",#Long
"。。。。。。玄非不救",#Long
"。。。你怎么能口出狂言",#Long
"《人性的弱点》",#Long
"《冬天里的一把火》",#Long
"《契约的精神》",#Long
"《孤儿怨》（电影）",#Long
"《小溪流》杂志",#Long
"《幻想数学大战》",#Long
